cuieadmin;efectoradmin;codpcialadmin;periodo;fechacreacionexpte;diascreaexpte;fechainicioexpte;diasiniciocreacionexpte;nrofactura;montofact;fechaliquidacion;fechaliquidacionefectiva;diasliqefect;montoliq;montopag;fechaordenpago;fechamovimientobco;diasop;diaspagobanco;importe_total_op;diastotalcreacionexptepago;diastotalfinperiodo
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2021-11-30;2022-02-04 09:53:23;66;2022-02-01;-3;0003-00000079;93180;2022-02-21;2022-03-04;94;81990;81990;2022-03-09;2022-03-10;99;100;81990;34;100
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2021-12-31;2022-03-03 10:06:40;62;2022-03-02;-1;0003-00000082;103310;2022-04-01;2022-04-08;98;80430;80430;2022-06-09;2022-06-10;160;161;80430;99;161
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2022-01-31;2022-03-30 08:20:26;58;2022-04-01;2;0003-00000084;94448;2022-05-05;2022-05-06;95;82068;82068;2022-06-13;2022-06-14;133;134;82068;76;134
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2022-02-28;2022-05-04 11:17:11;65;2022-05-02;-2;0003-00000086;154176;2022-05-10;2022-05-13;74;134396;134396;2022-06-15;2022-06-16;107;108;134396;43;108
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2022-03-31;2022-05-20 08:24:46;50;2022-05-19;-1;0003-00000088;265414;2022-06-10;2022-06-22;83;222362;222362;2022-07-04;2022-07-05;95;96;222362;46;96
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2022-04-30;2022-07-06 09:47:51;67;2022-07-01;-5;0003-00000089;286710;2022-07-13;2022-07-13;74;239892;239892;2022-07-14;2022-07-15;75;76;239892;9;76
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2022-05-31;2022-08-03 10:31:49;64;2022-08-02;-1;0003-00000091;342638;2022-08-19;2022-08-23;84;294380;294380;2022-09-01;2022-09-02;93;94;294380;30;94
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2022-06-30;2022-09-07 09:52:21;69;2022-09-05;-2;0003-00000092;436888;2022-10-17;2022-10-20;112;375014;375014;2022-10-21;2022-10-24;113;116;375014;47;116
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2022-07-31;2022-10-05 10:34:53;66;2022-10-04;-1;0003-00000093;334030;2022-11-01;2022-11-04;96;277090;277090;2022-11-08;2022-11-09;100;101;277090;35;101
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2022-08-31;2022-11-04 11:44:41;65;2022-11-03;-1;0003-00000094;347364;2022-11-28;2022-11-30;91;274822;274822;2022-12-12;2022-12-13;103;104;274822;39;104
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2022-09-30;2022-12-05 10:42:34;66;2022-12-02;-3;0003-00000095;390010;2022-12-22;2022-12-26;87;311064;311064;2023-01-09;2023-01-10;101;102;311064;36;102
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2022-10-31;2023-01-13 09:50:17;74;2023-01-10;-3;0003-00000097;278160;2023-01-24;2023-02-01;93;211206;211206;2023-02-16;2023-02-17;108;109;211206;35;109
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2022-11-30;2023-02-01 13:11:54;64;2023-02-01;-1;0003-00000098;313332;2023-02-28;2023-03-07;97;250884;250884;2023-03-15;2023-03-16;105;106;250884;42;106
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2022-12-31;2023-03-01 10:44:33;60;2023-03-01;0;0003-00000099;221070;2023-03-23;2023-03-27;86;178782;178782;2023-04-04;2023-04-05;94;95;178782;35;95
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2023-01-31;2023-04-05 11:29:11;64;2023-04-05;0;0003-00000100;198538;2023-04-12;2023-04-13;72;177924;177924;2023-05-02;2023-05-03;91;92;177924;28;92
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2023-02-28;2023-05-02 10:36:28;63;2023-05-02;0;0003-00000101;169042;2023-05-10;2023-05-10;71;150736;150736;2023-05-15;2023-05-16;76;77;150736;14;77
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2023-03-31;2023-06-06 10:42:44;67;2023-06-01;-5;0003-00000102;371680;2023-06-09;2023-06-09;70;296300;296300;2023-06-12;2023-06-13;73;74;296300;7;74
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2023-04-30;2023-07-04 11:22:29;65;2023-07-04;0;0003-00000103;454480;2023-07-07;2023-07-07;68;358680;358680;2023-07-07;2023-07-10;68;71;358680;6;71
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2023-05-31;2023-08-02 11:15:05;63;2023-08-01;-1;0003-00000104;384380;2023-08-01;2023-08-03;64;322280;322280;2023-08-03;2023-08-04;64;65;322280;2;65
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2023-06-30;2023-09-07 11:04:43;69;2023-09-04;-3;0003-00000105;344790;2023-09-06;2023-09-11;73;297510;297510;2023-09-12;2023-09-13;74;75;297510;6;75
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2023-07-31;2023-10-09 10:19:01;70;2023-10-03;-6;0003-00000106;362270;2023-10-10;2023-10-11;72;301780;301780;2023-10-18;2023-10-19;79;80;301780;10;80
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2023-08-31;2023-11-03 12:49:13;65;2023-11-01;-3;0003-00000109;476710;2023-11-07;2023-11-08;69;419400;419400;2023-11-09;2023-11-10;70;71;419400;6;71
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2023-09-30;2023-12-05 11:48:58;66;2023-12-01;-4;0003-00000110;668368;2023-12-06;2023-12-06;67;610368;610368;2023-12-07;2023-12-11;68;72;610368;6;72
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2023-10-31;2024-01-12 11:06:58;73;2024-01-03;-9;0003-00000111;795536;2024-01-15;2024-01-24;85;764816;764816;2024-01-29;2024-01-30;90;91;764816;18;91
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2023-11-30;2024-02-08 11:59:48;70;2024-02-01;-7;0003-00000112;621968;2024-02-14;2024-02-19;81;574368;574368;2024-02-21;2024-02-22;83;84;574368;14;84
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2023-12-31;2024-03-13 11:15:55;73;2024-03-04;-9;0003-00000113;638880;2024-03-25;2024-03-25;85;619360;619360;2024-03-26;2024-03-27;86;87;619360;14;87
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2024-01-31;2024-04-11 09:27:30;71;2024-04-10;-1;0003-00000114;602224;2024-04-29;2024-04-29;89;563264;563264;2024-04-29;2024-04-30;89;90;563264;19;90
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2024-02-29;2024-05-09 10:05:03;70;2024-05-06;-3;0003-00000115;532208;2024-05-15;2024-05-15;76;508928;508928;2024-05-20;2024-05-21;81;82;508928;12;82
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2024-03-31;2024-06-04 13:02:07;66;2024-06-03;-2;0003-00000116;537296;2024-06-10;2024-06-10;71;506608;506608;2024-06-13;2024-06-14;74;75;506608;9;75
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2024-04-30;2024-07-01 09:42:22;62;2024-07-01;0;0003-00000117;613552;2024-07-03;2024-07-03;64;562912;562912;2024-07-26;2024-07-29;87;90;562912;28;90
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2024-05-31;2024-08-09 08:24:52;70;2024-08-02;-7;0003-00000118;566064;2024-08-14;2024-08-14;75;502064;502064;2024-08-15;2024-08-16;76;77;502064;7;77
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2024-06-30;2024-08-20 12:00:20;52;2024-08-12;-9;0003-00000119;467856;2024-09-09;2024-09-10;72;447056;447056;2024-09-13;2024-09-16;75;78;447056;26;78
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2024-07-31;2024-09-10 12:02:01;42;2024-09-02;-9;0003-00000120;598816;2024-09-26;2024-09-26;57;558736;558736;2024-09-27;2024-09-30;58;61;558736;19;61
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2024-08-31;2024-10-04 08:43:59;34;2024-10-01;-3;0003-00000121;582784;2024-10-08;2024-10-08;38;545904;545904;2024-10-10;2024-10-14;40;44;545904;10;44
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2024-09-30;2024-11-12 12:07:54;44;2024-11-05;-8;0003-00000122;571584;2024-11-15;2024-11-15;46;548624;548624;2024-11-19;2024-11-20;50;51;548624;7;51
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2024-10-31;2024-12-06 10:52:40;36;2024-11-29;-7;0003-00000123;647728;2024-12-16;2024-12-16;46;646704;646704;2024-12-17;2024-12-18;47;48;646704;12;48
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2024-11-30;2025-01-17 10:42:37;48;2025-01-02;-15;0003-00000124;533696;2025-01-23;2025-01-23;54;526016;526016;2025-02-07;2025-02-10;69;72;526016;24;72
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2024-12-31;2025-01-27 12:40:00;28;2025-01-24;-4;0002-00000127;513600;2025-02-06;2025-02-06;37;513600;513600;2025-02-07;2025-02-10;38;41;513600;13;41
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2025-01-31;2025-03-26 09:11:52;54;2025-03-21;-5;0003-00000126;1803980;2025-04-01;2025-04-01;60;1803980;1803980;2025-04-08;2025-04-09;67;68;1803980;14;68
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2025-02-28;2025-04-23 10:44:54;54;2025-04-21;-2;0003-00000127;1739760;2025-05-06;2025-05-06;67;1739760;1739760;2025-05-07;2025-05-08;68;69;1739760;15;69
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2025-03-31;2025-06-10 11:49:34;71;2025-06-04;-6;0030-00000128;1928320;2025-06-17;2025-06-17;78;1926420;1926420;2025-06-25;2025-06-26;86;87;1926420;16;87
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2025-04-30;2025-07-07 12:27:40;69;2025-07-01;-7;0003-00000129;1793980;2025-07-08;2025-07-08;69;1793980;1793980;2025-07-17;2025-07-18;78;79;1793980;10;79
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2025-05-31;2025-08-06 12:18:15;68;2025-08-01;-6;0003-00000132;2032200;2025-08-12;2025-08-12;73;1995400;1995400;2025-10-17;2025-10-20;139;142;1995400;74;142
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2025-06-30;2025-09-05 12:34:33;68;2025-09-02;-4;0003-00000133;1773940;2025-09-16;2025-09-16;78;1773940;1773940;2025-10-17;2025-10-20;109;112;1773940;44;112
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2025-07-31;2025-10-22 10:44:25;83;2025-10-21;-1;0003-00000134;2096880;2025-11-03;2025-11-03;95;2096880;2096880;2025-12-09;2025-12-10;131;132;2096880;49;132
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2025-08-31;2025-11-06 12:09:33;68;2025-11-04;-3;0002-00000714;2305160;2025-11-18;2025-11-18;79;2305160;2305160;2026-01-07;2026-01-08;129;130;2305160;62;130
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2025-09-30;2025-12-09 09:06:45;70;2025-12-05;-4;0003-00000136;2139640;2025-12-11;2025-12-11;72;1944300;1944300;2026-01-13;2026-01-14;105;106;1944300;36;106
W01497;C.A.P.S. 9 Barrio 17 de Agosto;10901;2025-10-31;2026-01-12 13:01:01;74;2026-01-12;-1;0003-00000137;1995340;2026-01-20;2026-01-20;81;1789720;1789720;2026-01-20;2026-01-21;81;82;1789720;8;82
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2018-01-31;2018-03-23 08:18:50;51;2018-03-22;-1;0001-00000127;54535;2018-04-23;2018-04-23;82;46222;46222;2018-04-24;2018-04-25;83;84;;33;84
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2018-02-28;2018-04-24 08:23:38;55;2018-04-23;-1;0001-00000154;66299;2018-05-18;2018-05-18;79;51399;51399;2018-05-21;2018-05-22;82;83;;28;83
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2018-03-31;2018-06-01 11:53:00;62;2018-05-31;-1;0001-00000157;86225;2018-07-12;2018-07-12;103;85705;85705;2018-07-12;2018-07-13;103;104;;42;104
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2018-04-30;2018-07-03 10:07:17;64;2018-06-29;-4;0001-00000159;71005;2018-08-02;2018-08-02;94;68130;68130;2018-08-06;2018-08-07;98;99;;35;99
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2018-05-31;2018-07-27 09:37:31;57;2018-07-26;-1;0001-00000161;62466;2018-08-22;2018-08-22;83;61641;61641;2018-08-23;2018-08-24;84;85;;28;85
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2018-06-30;2018-08-28 08:43:18;59;2018-08-27;-1;0001-00000163;66451;2018-09-25;2018-09-25;87;66271;66271;2018-09-27;2018-09-28;89;90;;31;90
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2018-07-31;2018-10-02 09:05:15;63;2018-09-28;-4;0001-00000165;75578;2018-11-01;2018-11-01;93;75578;75578;2018-11-08;2018-11-09;100;101;;38;101
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2018-08-31;2018-11-01 09:03:56;62;2018-10-30;-2;0001-00000167;69227;2018-11-26;2018-11-26;87;66342;66342;2018-11-27;2018-11-28;88;89;;27;89
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2018-09-30;2018-12-03 12:53:51;65;2018-11-30;-4;0001-00000168;70942;2018-12-20;2018-12-20;81;68652;68652;2019-01-09;2019-01-10;101;102;;37;102
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2018-10-31;2019-01-02 10:41:34;63;2018-12-28;-5;0001-00000170;73704;2019-02-12;2019-02-12;104;66284;66284;2019-02-14;2019-02-15;106;107;;44;107
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2018-11-30;2019-02-01 11:50:23;63;2019-01-31;-1;0001-00000171;41861;2019-03-13;2019-03-13;103;40021;40021;2019-03-13;2019-03-14;103;104;;41;104
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2018-12-31;2019-02-27 12:43:32;59;2019-02-27;-1;0001-00000173;47589;2019-04-03;2019-04-03;93;26888;26888;2019-04-04;2019-04-05;94;95;;36;95
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2019-01-31;2019-04-03 08:05:59;62;2019-03-28;-6;0002-00000007;44402;2019-05-09;2019-05-09;98;37301;37301;2019-05-10;2019-05-13;99;102;;40;102
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2019-02-28;2019-04-30 09:17:38;61;2019-04-29;-1;0002-00000009;73873;2019-06-10;2019-06-10;102;57763;57763;2019-06-12;2019-06-13;104;105;;44;105
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2019-03-31;2019-05-31 09:50:08;61;2019-05-30;-1;0002-00000012;86900;2019-07-05;2019-07-11;102;64735;64735;2019-07-15;2019-07-17;106;108;;47;108
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2019-04-30;2019-06-27 08:16:40;58;2019-06-26;-1;0002-00000016;71382;2019-08-05;2019-08-06;98;52522;52522;2019-08-07;2019-08-08;99;100;;42;100
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2019-05-31;2019-07-29 08:12:46;59;2019-07-24;-5;0002-00000019;65175;2019-09-02;2019-09-02;94;46065;46065;2019-09-02;2019-09-03;94;95;;36;95
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2019-06-30;2019-08-20 08:49:26;51;2019-08-15;-5;0002-00000022;64977;2019-09-20;2019-10-09;101;41022;41022;2019-10-10;2019-10-11;102;103;;52;103
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2019-07-31;2019-09-12 08:47:11;43;2019-09-11;-1;0002-00000023;61874;2019-10-04;2019-10-17;78;41300;41300;2019-10-18;2019-10-21;79;82;;39;82
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2019-08-31;2019-10-15 10:27:29;45;2019-10-11;-4;0002-00000026;73918;2019-11-06;2019-11-15;76;48603;48603;2019-11-20;2019-11-21;81;82;;37;82
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2019-09-30;2019-11-28 09:52:49;59;2019-11-27;-1;0002-00000030;67159;2020-01-07;2020-01-14;106;43269;43269;2020-01-17;2020-01-20;109;112;;53;112
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2019-10-31;2019-12-26 10:59:41;56;2019-12-23;-3;0002-00000032;69282;2020-02-06;2020-02-17;109;45980;45980;2020-02-19;2020-02-20;111;112;;56;112
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2019-11-30;2020-02-04 09:29:17;66;2020-01-31;-4;0002-00000034;68135;2020-03-02;2020-03-06;97;40845;40845;2020-03-06;2020-03-09;97;100;;34;100
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2019-12-31;2020-02-26 10:20:48;57;2020-02-21;-5;0002-00000036;62315;2020-03-12;2020-03-18;78;36295;36295;2020-03-19;2020-03-20;79;80;;23;80
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2020-01-31;2020-04-24 14:40:07;85;2020-04-21;-4;0002-00000039;55768;2020-04-23;2020-04-30;90;53888;53888;2020-05-04;2020-05-05;94;95;;10;95
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2020-02-29;2020-05-08 14:51:28;70;2020-05-08;-1;0002-00000040;59963;2020-05-12;2020-05-15;76;59193;59193;2020-05-15;2020-05-18;76;79;;9;79
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2020-03-31;2020-07-06 09:03:18;97;2020-07-06;0;0002-00000043;313310;2020-07-07;2020-07-08;99;256150;256150;2020-07-08;2020-07-13;99;104;256150;7;104
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2020-04-30;2020-07-30 11:38:43;91;2020-07-30;0;0002-00000045;181100;2020-08-05;2020-08-05;97;83420;83420;2020-08-06;2020-08-07;98;99;83420;8;99
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2020-05-31;2020-08-19 11:18:29;80;2020-08-19;0;0002-00000047;216370;2020-08-28;2020-08-28;89;177420;177420;2020-09-09;2020-09-10;101;102;177420;22;102
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2020-06-30;2020-08-27 08:57:43;58;2020-08-26;-1;0002-00000048;300760;2020-09-15;2020-09-15;77;241210;241210;2020-09-16;2020-09-17;78;79;241210;21;79
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2020-07-31;2020-09-17 10:35:36;48;2020-09-17;0;0002-00000050;331670;2020-10-08;2020-10-08;69;252590;252590;2020-10-09;2020-10-13;70;74;252590;26;74
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2020-08-31;2020-10-22 12:33:04;53;2020-10-22;-1;0002-00000053;464210;2020-10-29;2020-10-29;59;365470;365470;2020-11-11;2020-11-12;72;73;365470;20;73
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2020-09-30;2020-12-01 10:01:33;62;2020-11-30;-1;0002-00000055;431740;2020-12-21;2020-12-21;82;288000;288000;2020-12-21;2020-12-22;82;83;288000;21;83
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2020-10-31;2020-12-30 12:44:52;61;2020-12-30;-1;0002-00000057;435860;2021-01-07;2021-01-07;68;323830;323830;2021-01-11;2021-01-12;72;73;323830;12;73
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2020-11-30;2021-01-29 11:48:31;60;2021-01-29;0;0002-00000059;491070;2021-02-09;2021-02-09;71;368080;368080;2021-02-10;2021-02-11;72;73;368080;13;73
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2020-12-31;2021-02-26 12:01:51;58;2021-02-26;-1;0002-00000061;515430;2021-03-08;2021-03-08;67;423740;423740;2021-03-09;2021-03-10;68;69;423740;11;69
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2021-01-31;2021-04-05 09:45:57;64;2021-03-31;-5;0002-00000063;511592;2021-04-12;2021-04-12;71;469802;469802;2021-04-21;2021-04-22;80;81;469802;17;81
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2021-02-28;2021-05-04 11:21:58;65;2021-04-30;-4;0002-00000065;457878;2021-05-14;2021-05-14;75;371748;371748;2021-05-18;2021-05-19;79;80;371748;15;80
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2021-03-31;2021-06-04 07:31:43;65;2021-06-02;-2;0002-00000067;535678;2021-06-14;2021-06-14;75;423438;423438;2021-06-15;2021-06-16;76;77;423438;12;77
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2021-04-30;2021-07-02 09:18:49;63;2021-07-02;0;0002-00000069;474390;2021-07-20;2021-07-20;81;376760;376760;2021-07-26;2021-07-27;87;88;376760;25;88
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2021-05-31;2021-08-04 07:47:59;65;2021-08-05;1;0002-00000071;503420;2021-08-20;2021-08-20;81;432040;432040;2021-09-08;2021-09-09;100;101;432040;36;101
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2021-06-30;2021-09-02 09:04:12;64;2021-09-02;0;0002-00000073;678460;2021-09-09;2021-09-09;71;527738;527738;2021-11-03;2021-11-04;126;127;527738;63;127
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2021-07-31;2021-10-04 10:07:29;65;2021-10-04;0;0002-00000075;618918;2021-11-18;2021-11-23;115;518266;518266;2021-12-07;2021-12-09;129;131;518266;66;131
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2021-08-31;2021-11-08 11:18:36;69;2021-11-03;-5;0002-00000077;467574;2021-12-16;2021-12-17;108;386294;386294;2021-12-27;2021-12-28;118;119;386294;50;119
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2021-09-30;2021-12-02 09:38:17;63;2021-12-02;0;0002-00000080;389766;2022-01-12;2022-02-10;133;324236;324236;2022-02-14;2022-02-15;137;138;324236;75;138
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2021-10-31;2022-01-10 12:23:18;72;2022-01-04;-7;0002-00000083;424938;2022-02-15;2022-03-07;127;331396;331396;2022-03-09;2022-03-10;129;130;331396;58;130
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2021-11-30;2022-02-15 13:10:59;78;2022-02-15;-1;0002-00000086;422804;2022-03-23;2022-03-30;120;323164;323164;2022-04-12;2022-04-13;133;134;323164;56;134
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2021-12-31;2022-03-16 07:23:23;75;2022-03-15;-1;0002-00000088;350086;2022-04-18;2022-04-20;110;266986;266986;2022-06-09;2022-06-10;160;161;266986;86;161
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2022-01-31;2022-04-04 11:17:28;63;2022-04-04;0;0002-00000089;312872;2022-04-26;2022-04-28;87;290602;290602;2022-06-13;2022-06-14;133;134;290602;71;134
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2022-02-28;2022-05-05 09:17:41;66;2022-05-02;-3;0002-00000091;413882;2022-05-17;2022-05-27;88;375752;375752;2022-06-15;2022-06-16;107;108;375752;42;108
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2022-03-31;2022-06-02 09:15:56;63;2022-06-01;-1;0002-00000092;446074;2022-07-06;2022-07-11;102;368324;368324;2022-07-12;2022-07-13;103;104;368324;41;104
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2022-04-30;2022-07-06 09:50:07;67;2022-07-01;-5;0002-00000093;430096;2022-07-15;2022-07-15;76;338632;338632;2022-08-01;2022-08-02;93;94;338632;27;94
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2022-05-31;2022-08-03 10:42:19;64;2022-08-02;-1;0002-00000094;481982;2022-08-29;2022-08-31;92;385822;385822;2022-09-01;2022-09-02;93;94;385822;30;94
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2022-06-30;2022-09-07 10:35:41;69;2022-09-05;-2;0002-00000095;448910;2022-10-14;2022-10-18;110;355440;355440;2022-10-19;2022-10-20;111;112;355440;43;112
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2022-07-31;2022-10-05 11:28:33;66;2022-10-05;0;0002-00000096;479432;2022-11-10;2022-11-15;107;373212;373212;2022-11-16;2022-11-17;108;109;373212;43;109
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2022-08-31;2022-11-04 11:51:44;65;2022-11-03;-1;0002-00000097;416704;2022-11-30;2022-12-01;92;325974;325974;2022-12-12;2022-12-13;103;104;325974;39;104
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2022-09-30;2022-12-05 10:59:16;66;2022-12-02;-3;0002-00000098;418186;2022-12-26;2022-12-28;89;335246;335246;2023-01-09;2023-01-10;101;102;335246;36;102
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2022-10-31;2023-01-13 10:04:52;74;2023-01-10;-3;0002-00000102;497056;2023-01-27;2023-02-03;95;375486;375486;2023-02-16;2023-02-17;108;109;375486;35;109
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2022-11-30;2023-02-15 13:50:47;78;2023-02-10;-6;0002-00000103;347804;2023-02-24;2023-03-03;93;270764;270764;2023-03-15;2023-03-16;105;106;270764;28;106
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2022-12-31;2023-03-07 11:31:31;66;2023-03-03;-4;0002-00000104;356652;2023-03-27;2023-03-27;86;279512;279512;2023-04-04;2023-04-05;94;95;279512;29;95
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2023-01-31;2023-04-04 11:18:47;63;2023-04-04;0;0002-00000105;323552;2023-04-11;2023-04-14;73;275232;275232;2023-05-02;2023-05-03;91;92;275232;29;92
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2023-02-28;2023-05-05 10:40:35;66;2023-05-04;-1;0002-00000106;380472;2023-05-11;2023-05-11;72;292622;292622;2023-05-15;2023-05-16;76;77;292622;11;77
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2023-03-31;2023-06-06 11:00:47;67;2023-06-01;-5;0002-00000107;622540;2023-06-07;2023-06-09;70;528410;528410;2023-06-09;2023-06-12;70;73;528410;6;73
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2023-04-30;2023-07-04 11:36:04;65;2023-07-04;0;0002-00000108;534460;2023-07-06;2023-07-06;67;475470;475470;2023-07-07;2023-07-10;68;71;475470;6;71
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2023-05-31;2023-08-03 09:06:39;64;2023-08-01;-2;0002-00000109;459760;2023-08-04;2023-08-10;71;393670;393670;2023-08-10;2023-08-11;71;72;393670;8;72
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2023-06-30;2023-09-05 11:53:58;67;2023-09-04;-1;0002-00000110;572660;2023-09-05;2023-09-06;68;506840;506840;2023-09-08;2023-09-11;70;73;506840;6;73
W01503;C.A.P.S. 5 Barrio Dr. Montaña;10501;2023-07-31;2023-10-04 11:08:38;65;2023-10-02;-2;0002-00000111;476850;2023-10-04;2023-10-05;66;395600;395600;2023-10-09;2023-10-10;70;71;395600;6;71
